GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY
2025-11-10,Mikal Bridges,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Isaiah Joe,OKC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jock Landale,MEM,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Russell Westbrook,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Moses Moody,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Shai Gilgeous-Alexander,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Anfernee Simons,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,OG Anunoby,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Scottie Barnes,TOR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Zach LaVine,SAC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Terance Mann,BKN,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cason Wallace,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Tyrese Maxey,PHI,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Miles McBride,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jalen Brunson,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,VJ Edgecombe,PHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jarace Walker,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Svi Mykhailiuk,UTA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Cedric Coward,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Malik Monk,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Sam Hauser,BOS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Aaron Nesmith,IND,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ziaire Williams,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Aaron Gordon,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Quinten Post,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Noah Clowney,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Andre Drummond,PHI,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Draymond Green,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Ajay Mitchell,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Tyrese Martin,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Jordan Clarkson,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Quentin Grimes,PHI,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Santi Aldama,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Alex Caruso,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Pascal Siakam,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Buddy Hield,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,Karl-Anthony Towns,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,,,,,
