GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME
2025-11-10,Mikal Bridges,NYK,3PM,1.5,3-Pointers Made
2025-11-10,Isaiah Joe,OKC,3PM,2.5,3-Pointers Made
2025-11-10,Jock Landale,MEM,3PM,0.5,3-Pointers Made
2025-11-10,Russell Westbrook,SAC,3PM,1.5,3-Pointers Made
2025-11-10,Moses Moody,GSW,3PM,1.5,3-Pointers Made
2025-11-10,Shai Gilgeous-Alexander,OKC,3PM,1.5,3-Pointers Made
2025-11-10,Anfernee Simons,BOS,3PM,2.5,3-Pointers Made
2025-11-10,OG Anunoby,NYK,3PM,2.5,3-Pointers Made
2025-11-10,Scottie Barnes,TOR,3PM,1.5,3-Pointers Made
2025-11-10,Zach LaVine,SAC,3PM,2.5,3-Pointers Made
2025-11-10,Terance Mann,BKN,3PM,0.5,3-Pointers Made
2025-11-10,Cason Wallace,OKC,3PM,1.5,3-Pointers Made
2025-11-10,Tyrese Maxey,PHI,3PM,3.5,3-Pointers Made
2025-11-10,Miles McBride,NYK,3PM,1.5,3-Pointers Made
2025-11-10,Jalen Brunson,NYK,3PM,2.5,3-Pointers Made
2025-11-10,VJ Edgecombe,PHI,3PM,1.5,3-Pointers Made
2025-11-10,Jarace Walker,IND,3PM,1.5,3-Pointers Made
2025-11-10,Svi Mykhailiuk,UTA,3PM,1.5,3-Pointers Made
2025-11-10,Cedric Coward,MEM,3PM,1.5,3-Pointers Made
2025-11-10,Malik Monk,SAC,3PM,1.5,3-Pointers Made
2025-11-10,Sam Hauser,BOS,3PM,1.5,3-Pointers Made
2025-11-10,Aaron Nesmith,IND,3PM,2.5,3-Pointers Made
2025-11-10,Ziaire Williams,BKN,3PM,1.5,3-Pointers Made
2025-11-10,Aaron Gordon,DEN,3PM,1.5,3-Pointers Made
2025-11-10,Quinten Post,GSW,3PM,1.5,3-Pointers Made
2025-11-10,Noah Clowney,BKN,3PM,1.5,3-Pointers Made
2025-11-10,Andre Drummond,PHI,3PM,0.5,3-Pointers Made
2025-11-10,Draymond Green,GSW,3PM,1.5,3-Pointers Made
2025-11-10,Ajay Mitchell,OKC,3PM,1.5,3-Pointers Made
2025-11-10,Tyrese Martin,BKN,3PM,1.5,3-Pointers Made
2025-11-10,Jordan Clarkson,NYK,3PM,1.5,3-Pointers Made
2025-11-10,Quentin Grimes,PHI,3PM,2.5,3-Pointers Made
2025-11-10,Santi Aldama,MEM,3PM,1.5,3-Pointers Made
2025-11-10,Alex Caruso,OKC,3PM,1.5,3-Pointers Made
2025-11-10,Pascal Siakam,IND,3PM,1.5,3-Pointers Made
2025-11-10,Buddy Hield,GSW,3PM,1.5,3-Pointers Made
2025-11-10,Karl-Anthony Towns,NYK,3PM,1.5,3-Pointers Made
2025-11-10,Kentavious Caldwell-Pope,MEM,3PM,1.5,3-Pointers Made
2025-11-10,Immanuel Quickley,TOR,3PM,2.5,3-Pointers Made
2025-11-10,Brandin Podziemski,GSW,3PM,1.5,3-Pointers Made
2025-11-10,Nikola Jokic,,3PM,1.5,3-Pointers Made
2025-11-10,Andrew Nembhard,IND,3PM,1.5,3-Pointers Made
2025-11-10,Brandon Ingram,TOR,3PM,1.5,3-Pointers Made
2025-11-10,Jaylen Wells,MEM,3PM,1.5,3-Pointers Made
2025-11-10,Jamal Murray,DEN,3PM,2.5,3-Pointers Made
2025-11-10,Stephen Curry,GSW,3PM,4.5,3-Pointers Made
2025-11-10,Lauri Markkanen,UTA,3PM,3.5,3-Pointers Made
2025-11-10,Jaylen Brown,BOS,3PM,2.5,3-Pointers Made
2025-11-10,Jonathan Kuminga,GSW,3PM,1.5,3-Pointers Made
2025-11-10,Cameron Johnson,DEN,3PM,1.5,3-Pointers Made
2025-11-10,Payton Pritchard,BOS,3PM,2.5,3-Pointers Made
2025-11-10,Ja Morant,MEM,3PM,1.5,3-Pointers Made
2025-11-10,Chet Holmgren,OKC,3PM,1.5,3-Pointers Made
2025-11-10,Ben Sheppard,IND,3PM,1.5,3-Pointers Made
2025-11-10,Egor Demin,,3PM,1.5,3-Pointers Made
2025-11-10,Dennis Schroder,,3PM,1.5,3-Pointers Made
2025-11-10,Keyonte George,UTA,3PM,2.5,3-Pointers Made
2025-11-10,Derrick White,BOS,3PM,3.5,3-Pointers Made
2025-11-10,Michael Porter Jr,,3PM,3.5,3-Pointers Made
2025-11-10,R.J. Barrett,,3PM,1.5,3-Pointers Made
2025-11-10,Jaren Jackson Jr,,3PM,1.5,3-Pointers Made
2025-11-10,Kelly Oubre Jr,,3PM,1.5,3-Pointers Made
2025-11-10,Jimmy Butler,,3PM,0.5,3-Pointers Made
2025-11-10,Tim Hardaway Jr,,3PM,1.5,3-Pointers Made
2025-11-10,Brandon Ingram,TOR,AST,3.5,Assists
2025-11-10,Isaiah Hartenstein,OKC,AST,2.5,Assists
2025-11-10,Brandin Podziemski,GSW,AST,2.5,Assists
2025-11-10,Mikal Bridges,NYK,AST,4.5,Assists
2025-11-10,VJ Edgecombe,PHI,AST,3.5,Assists
2025-11-10,Miles McBride,NYK,AST,2.5,Assists
2025-11-10,Terance Mann,BKN,AST,3.5,Assists
2025-11-10,Lauri Markkanen,UTA,AST,1.5,Assists
2025-11-10,Karl-Anthony Towns,NYK,AST,2.5,Assists
2025-11-10,Christian Braun,DEN,AST,2.5,Assists
2025-11-10,Cedric Coward,MEM,AST,2.5,Assists
2025-11-10,Russell Westbrook,SAC,AST,4.5,Assists
