GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/10/2025,Mikal Bridges,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Joe,OKC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jock Landale,MEM,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Russell Westbrook,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Moses Moody,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Shai Gilgeous-Alexander,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Anfernee Simons,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,OG Anunoby,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Scottie Barnes,TOR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Zach LaVine,SAC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Terance Mann,BKN,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cason Wallace,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tyrese Maxey,PHI,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Miles McBride,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jalen Brunson,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,VJ Edgecombe,PHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jarace Walker,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Svi Mykhailiuk,UTA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cedric Coward,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Malik Monk,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Sam Hauser,BOS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Nesmith,IND,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ziaire Williams,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Gordon,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Quinten Post,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Noah Clowney,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Andre Drummond,PHI,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Draymond Green,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ajay Mitchell,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tyrese Martin,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jordan Clarkson,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Quentin Grimes,PHI,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Santi Aldama,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Alex Caruso,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Pascal Siakam,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Buddy Hield,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Karl-Anthony Towns,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kentavious Caldwell-Pope,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Immanuel Quickley,TOR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandin Podziemski,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nikola Jokic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Andrew Nembhard,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandon Ingram,TOR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaylen Wells,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jamal Murray,DEN,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Stephen Curry,GSW,3PM,4.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Lauri Markkanen,UTA,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaylen Brown,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jonathan Kuminga,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cameron Johnson,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Payton Pritchard,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ja Morant,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Chet Holmgren,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ben Sheppard,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Egor Demin,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Dennis Schroder,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Keyonte George,UTA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Derrick White,BOS,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Michael Porter Jr,,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,R.J. Barrett,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaren Jackson Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kelly Oubre Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jimmy Butler,,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tim Hardaway Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandon Ingram,TOR,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Hartenstein,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandin Podziemski,GSW,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Mikal Bridges,NYK,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,VJ Edgecombe,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Miles McBride,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Terance Mann,BKN,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Lauri Markkanen,UTA,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Karl-Anthony Towns,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Christian Braun,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cedric Coward,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Russell Westbrook,SAC,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ja Morant,MEM,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Chet Holmgren,OKC,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Payton Pritchard,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Shai Gilgeous-Alexander,OKC,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,OG Anunoby,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Quentin Grimes,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Trendon Watford,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jordan Clarkson,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cameron Johnson,DEN,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kentavious Caldwell-Pope,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jarace Walker,IND,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jock Landale,MEM,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tyrese Maxey,PHI,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jamal Shead,TOR,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jalen Brunson,NYK,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ajay Mitchell,OKC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Keyonte George,UTA,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jonathan Kuminga,GSW,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Alex Caruso,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Noah Clowney,BKN,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Domantas Sabonis,SAC,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
