PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,EDGE_MODEL,FINAL_OVER_PROB_PCT
Sion James,CHA,3PM,3-Pointers Made,0.5,1.5,0.875,8,0.99,0.99,0.99,Active,0,0,-200,0.6666666666666666,0.32333333333333336,99.0%
Tari Eason,HOU,3PM,3-Pointers Made,1.5,2.6,0.8571428571428571,7,0.99,0.99,0.99,Active,0,0,134,0.4273504273504273,0.5626495726495727,99.0%
Harrison Barnes,SAS,3PM,3-Pointers Made,1.5,2.5,0.8571428571428571,7,0.99,0.99,0.99,Active,0,0,-166,0.6240601503759399,0.3659398496240601,99.0%
Simone Fontecchio,MIA,3PM,3-Pointers Made,1.5,2.5,0.75,8,0.9425000000000001,0.9425000000000001,0.9425000000000001,Active,0,0,-142,0.5867768595041323,0.35572314049586784,94.3%
Reed Sheppard,HOU,3PM,3-Pointers Made,1.5,2.8,0.7142857142857143,7,0.922857142857143,0.922857142857143,0.922857142857143,Active,0,0,-181,0.6441281138790036,0.27872902897813945,92.3%
Andrew Wiggins,MIA,3PM,3-Pointers Made,1.5,2.0,0.875,8,0.8987500000000002,0.8987500000000002,0.8987500000000002,Active,0,0,-185,0.6491228070175439,0.24962719298245628,89.9%
Duncan Robinson,DET,3PM,3-Pointers Made,2.5,3.0,0.875,8,0.8987500000000002,0.8987500000000002,0.8987500000000002,Active,0,0,-112,0.5283018867924528,0.37044811320754734,89.9%
Rui Hachimura,LAL,3PM,3-Pointers Made,1.5,2.0,0.875,8,0.8987500000000002,0.8987500000000002,0.8987500000000002,Active,0,0,-109,0.5215311004784688,0.3772188995215313,89.9%
Ryan Rollins,MIL,3PM,3-Pointers Made,1.5,2.3,0.75,8,0.8975,0.8975,0.8975,Active,0,0,-161,0.6168582375478927,0.28064176245210726,89.8%
Jaden McDaniels,MIN,3PM,3-Pointers Made,1.5,1.9,0.8571428571428571,7,0.8664285714285715,0.8664285714285715,0.8664285714285715,Active,0,0,102,0.495049504950495,0.37137906647807656,86.6%
Alperen Sengun,HOU,3PM,3-Pointers Made,0.5,1.3,0.7142857142857143,7,0.8657142857142858,0.8657142857142858,0.8657142857142858,Active,0,0,-151,0.601593625498008,0.2641206602162778,86.6%
Myles Turner,MIL,3PM,3-Pointers Made,1.5,2.1,0.75,8,0.8525,0.8525,0.8525,Active,0,0,-149,0.5983935742971888,0.2541064257028113,85.2%
Anthony Edwards,MIN,3PM,3-Pointers Made,3.5,4.1,0.75,4,0.8525,0.8525,0.8525,Active,0,0,-138,0.5798319327731093,0.27266806722689074,85.2%
Saddiq Bey,NOP,3PM,3-Pointers Made,1.5,2.1,0.75,8,0.8475000000000001,0.8475000000000001,0.8475000000000001,Active,0,0,-192,0.6575342465753424,0.1899657534246577,84.8%
Tre Mann,CHA,3PM,3-Pointers Made,1.5,1.7,0.875,8,0.83125,0.83125,0.83125,Active,0,0,-112,0.5283018867924528,0.3029481132075472,83.1%
James Harden,LAC,3PM,3-Pointers Made,2.5,3.4,0.5714285714285714,7,0.8217857142857143,0.8217857142857143,0.8217857142857143,Active,0,0,-172,0.6323529411764706,0.18943277310924378,82.2%
Kon Knueppel,CHA,3PM,3-Pointers Made,2.5,3.2,0.625,8,0.80125,0.80125,0.80125,Active,0,0,-125,0.5555555555555556,0.24569444444444444,80.1%
Shaedon Sharpe,POR,3PM,3-Pointers Made,1.5,1.9,0.7142857142857143,7,0.787857142857143,0.787857142857143,0.787857142857143,Active,0,0,-185,0.6491228070175439,0.13873433583959915,78.8%
Miles Bridges,CHA,3PM,3-Pointers Made,2.5,3.1,0.625,8,0.7837500000000002,0.7837500000000002,0.7837500000000002,Active,0,0,108,0.4807692307692308,0.3029807692307694,78.4%
Kel'el Ware,MIA,3PM,3-Pointers Made,0.5,1.0,0.625,8,0.75,0.75,0.75,Active,0,0,-156,0.609375,0.140625,75.0%
Kevin Durant,HOU,3PM,3-Pointers Made,1.5,1.7,0.7142857142857143,7,0.737857142857143,0.737857142857143,0.737857142857143,Active,0,0,-138,0.5798319327731093,0.1580252100840337,73.8%
Zach LaVine,SAC,3PM,3-Pointers Made,2.5,3.3,0.42857142857142855,7,0.7207142857142856,0.7207142857142856,0.7207142857142856,Active,0,0,-147,0.5951417004048583,0.1255725853094274,72.1%
Trey Murphy III,NOP,3PM,3-Pointers Made,2.5,2.8,0.625,8,0.71625,0.71625,0.71625,Active,0,0,-166,0.6240601503759399,0.09218984962406018,71.6%
Tristan da Silva,ORL,3PM,3-Pointers Made,1.5,1.8,0.625,8,0.7112499999999999,0.7112499999999999,0.7112499999999999,Active,0,0,-142,0.5867768595041323,0.12447314049586766,71.1%
Russell Westbrook,SAC,3PM,3-Pointers Made,1.5,2.1,0.5,8,0.71,0.71,0.71,Active,0,0,-158,0.6124031007751938,0.09759689922480619,71.0%
Donte DiVincenzo,MIN,3PM,3-Pointers Made,2.5,2.9,0.5714285714285714,7,0.7092857142857143,0.7092857142857143,0.7092857142857143,Active,0,0,-158,0.6124031007751938,0.09688261351052052,70.9%
Amen Thompson,HOU,3PM,3-Pointers Made,0.5,0.6,0.7142857142857143,7,0.7082142857142858,0.7082142857142858,0.7082142857142858,Active,0,0,102,0.495049504950495,0.2131647807637908,70.8%
Jerami Grant,POR,3PM,3-Pointers Made,1.5,2.0,0.5714285714285714,7,0.7053571428571429,0.7053571428571429,0.7053571428571429,Active,0,0,-169,0.6282527881040892,0.07710435475305366,70.5%
Landry Shamet,NYK,3PM,3-Pointers Made,1.5,1.7,0.625,8,0.68875,0.68875,0.68875,Active,0,0,-178,0.6402877697841727,0.048462230215827296,68.9%
Norman Powell,MIA,3PM,3-Pointers Made,2.5,3.0,0.5,6,0.6875,0.6875,0.6875,Active,0,0,-158,0.6124031007751938,0.07509689922480622,68.8%
Tyrese Maxey,PHI,3PM,3-Pointers Made,3.5,4.0,0.5,8,0.6687500000000001,0.6687500000000001,0.6687500000000001,Active,0,0,-104,0.5098039215686274,0.15894607843137265,66.9%
Cade Cunningham,DET,3PM,3-Pointers Made,1.5,1.9,0.7142857142857143,7,0.7828571428571429,0.7828571428571429,0.6654285714285715,Questionable,0,1,-181,0.6441281138790036,0.021300457549567886,66.5%
Devin Vassell,SAS,3PM,3-Pointers Made,2.5,2.8,0.5714285714285714,7,0.6603571428571429,0.6603571428571429,0.6603571428571429,Active,0,0,102,0.495049504950495,0.16530763790664788,66.0%
Cole Anthony,MIL,3PM,3-Pointers Made,0.5,0.9,0.5,8,0.6587500000000001,0.6587500000000001,0.6587500000000001,Active,0,0,-200,0.6666666666666666,-0.007916666666666572,65.9%
Mike Conley,MIN,3PM,3-Pointers Made,1.5,1.4,0.7142857142857143,7,0.6560714285714286,0.6560714285714286,0.6560714285714286,Active,0,0,179,0.3584229390681003,0.29764848950332834,65.6%
Franz Wagner,ORL,3PM,3-Pointers Made,1.5,1.6,0.625,8,0.65375,0.65375,0.65375,Active,0,0,-128,0.5614035087719298,0.09234649122807026,65.4%
Julius Randle,MIN,3PM,3-Pointers Made,1.5,2.0,0.42857142857142855,7,0.6410714285714285,0.6410714285714285,0.6410714285714285,Active,0,0,-153,0.6047430830039525,0.036328345567475995,64.1%
Moses Moody,GSW,3PM,3-Pointers Made,2.5,2.8,0.5,8,0.63,0.63,0.63,Active,0,0,125,0.4444444444444444,0.18555555555555558,63.0%
Mikal Bridges,NYK,3PM,3-Pointers Made,2.5,2.5,0.625,8,0.625,0.625,0.625,Active,0,0,-104,0.5098039215686274,0.11519607843137258,62.5%
OG Anunoby,NYK,3PM,3-Pointers Made,2.5,2.8,0.5,8,0.62375,0.62375,0.62375,Active,0,0,-138,0.5798319327731093,0.043918067226890734,62.4%
Deni Avdija,POR,3PM,3-Pointers Made,2.5,2.6,0.5714285714285714,7,0.6082142857142857,0.6082142857142857,0.6082142857142857,Active,0,0,124,0.4464285714285714,0.1617857142857143,60.8%
Noah Clowney,BKN,3PM,3-Pointers Made,1.5,1.5,0.5714285714285714,7,0.6,0.6,0.6,Active,0,0,-172,0.6323529411764706,-0.032352941176470584,60.0%
Malik Monk,SAC,3PM,3-Pointers Made,1.5,2.2,0.5,6,0.6991666666666667,0.6991666666666667,0.5942916666666667,Questionable,0,1,-120,0.5454545454545454,0.04883712121212125,59.4%
Jrue Holiday,POR,3PM,3-Pointers Made,2.5,2.5,0.5714285714285714,7,0.5928571428571429,0.5928571428571429,0.5928571428571429,Active,0,0,106,0.4854368932038835,0.10742024965325936,59.3%
Max Christie,DAL,3PM,3-Pointers Made,2.5,2.7,0.5,8,0.5887500000000001,0.5887500000000001,0.5887500000000001,Active,0,0,137,0.4219409282700422,0.1668090717299579,58.9%
Toumani Camara,POR,3PM,3-Pointers Made,2.5,2.1,0.7142857142857143,7,0.5814285714285715,0.5814285714285715,0.5814285714285715,Active,0,0,137,0.4219409282700422,0.1594876431585293,58.1%
Trendon Watford,PHI,3PM,3-Pointers Made,0.5,0.6,0.5,8,0.5787500000000001,0.5787500000000001,0.5787500000000001,Active,0,0,100,0.5,0.0787500000000001,57.9%
Jordan Clarkson,NYK,3PM,3-Pointers Made,1.5,1.5,0.5,8,0.5625,0.5625,0.5625,Active,0,0,-123,0.5515695067264574,0.010930493273542563,56.2%
Giannis Antetokounmpo,MIL,3PM,3-Pointers Made,0.5,0.8,0.5714285714285714,7,0.6603571428571429,0.6603571428571429,0.5613035714285715,Probable,0,1,125,0.4444444444444444,0.11685912698412704,56.1%
Naz Reid,MIN,3PM,3-Pointers Made,1.5,1.6,0.42857142857142855,7,0.5582142857142858,0.5582142857142858,0.5582142857142858,Active,0,0,-153,0.6047430830039525,-0.046528797289666746,55.8%
Quentin Grimes,PHI,3PM,3-Pointers Made,2.5,2.5,0.5,8,0.5375,0.5375,0.5375,Active,0,0,-101,0.5024875621890548,0.03501243781094521,53.8%
LaMelo Ball,CHA,3PM,3-Pointers Made,2.5,3.3,0.3333333333333333,3,0.63,0.63,0.5355,Probable,0,1,-161,0.6168582375478927,-0.08135823754789273,53.5%
Ziaire Williams,BKN,3PM,3-Pointers Made,1.5,1.8,0.3333333333333333,6,0.5258333333333334,0.5258333333333334,0.5258333333333334,Active,0,0,-107,0.5169082125603864,0.008925120772946937,52.6%
Brandin Podziemski,GSW,3PM,3-Pointers Made,1.5,1.7,0.375,8,0.52,0.52,0.52,Active,0,0,-106,0.5145631067961165,0.005436893203883519,52.0%
Bobby Portis,MIL,3PM,3-Pointers Made,1.5,1.3,0.5,8,0.4987500000000001,0.4987500000000001,0.4987500000000001,Active,0,0,168,0.373134328358209,0.1256156716417911,49.9%
Jose Alvarado,NOP,3PM,3-Pointers Made,1.5,1.5,0.375,8,0.49375,0.49375,0.49375,Active,0,0,-108,0.5192307692307693,-0.02548076923076925,49.4%
Collin Sexton,CHA,3PM,3-Pointers Made,1.5,1.4,0.42857142857142855,7,0.4846428571428571,0.4846428571428571,0.4846428571428571,Active,0,0,133,0.4291845493562232,0.05545830778663391,48.5%
Brook Lopez,LAC,3PM,3-Pointers Made,1.5,1.5,0.375,8,0.4625,0.4625,0.4625,Active,0,0,131,0.4329004329004329,0.029599567099567126,46.2%
Tyrese Martin,BKN,3PM,3-Pointers Made,1.5,1.3,0.42857142857142855,7,0.455,0.455,0.455,Active,0,0,129,0.4366812227074236,0.018318777292576416,45.5%
Al Horford,GSW,3PM,3-Pointers Made,1.5,1.5,0.3333333333333333,6,0.45,0.45,0.45,Active,0,0,106,0.4854368932038835,-0.03543689320388349,45.0%
Keldon Johnson,SAS,3PM,3-Pointers Made,0.5,0.6,0.2857142857142857,7,0.44392857142857145,0.44392857142857145,0.44392857142857145,Active,0,0,-163,0.6197718631178707,-0.17584329168929924,44.4%
Jonathan Isaac,ORL,3PM,3-Pointers Made,0.5,0.3,0.375,8,0.43000000000000005,0.43000000000000005,0.43000000000000005,Active,0,0,-123,0.5515695067264574,-0.12156950672645739,43.0%
Draymond Green,GSW,3PM,3-Pointers Made,1.5,1.6,0.25,8,0.42875,0.42875,0.42875,Active,0,0,116,0.4629629629629629,-0.03421296296296289,42.9%
Will Richard,GSW,3PM,3-Pointers Made,1.5,1.4,0.2857142857142857,7,0.4203571428571429,0.4203571428571429,0.4203571428571429,Active,0,0,142,0.4132231404958678,0.007134002361275094,42.0%
Jeremiah Fears,NOP,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.42000000000000004,0.42000000000000004,0.42000000000000004,Active,0,0,139,0.4184100418410041,0.00158995815899593,42.0%
Luka Doncic,,3PM,3-Pointers Made,3.5,0.0,0.6666666666666666,6,0.4166666666666667,0.4166666666666667,0.4166666666666667,,0,0,-147,0.5951417004048583,-0.17847503373819157,41.7%
Anthony Black,ORL,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.40750000000000003,0.40750000000000003,0.40750000000000003,Active,0,0,167,0.3745318352059925,0.03296816479400755,40.8%
De'Aaron Fox,SAS,3PM,3-Pointers Made,1.5,1.3,0.3333333333333333,3,0.4050000000000001,0.4050000000000001,0.4050000000000001,Active,0,0,-147,0.5951417004048583,-0.19014170040485817,40.5%
Cooper Flagg,DAL,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.40125,0.40125,0.40125,Active,0,0,112,0.4716981132075472,-0.07044811320754718,40.1%
Buddy Hield,GSW,3PM,3-Pointers Made,1.5,1.2,0.375,8,0.395,0.395,0.395,Active,0,0,106,0.4854368932038835,-0.09043689320388348,39.5%
Jake LaRavia,LAL,3PM,3-Pointers Made,1.5,1.3,0.25,8,0.36125,0.36125,0.36125,Active,0,0,159,0.3861003861003861,-0.02485038610038609,36.1%
DeMar DeRozan,SAC,3PM,3-Pointers Made,1.5,1.0,0.375,8,0.35000000000000003,0.35000000000000003,0.35000000000000003,Active,0,0,156,0.390625,-0.04062499999999997,35.0%
John Collins,LAC,3PM,3-Pointers Made,1.5,1.0,0.375,8,0.35000000000000003,0.35000000000000003,0.35000000000000003,Active,0,0,150,0.4,-0.04999999999999999,35.0%
Marcus Smart,LAL,3PM,3-Pointers Made,1.5,1.1,0.2857142857142857,7,0.3385714285714286,0.3385714285714286,0.3385714285714286,Active,0,0,-103,0.5073891625615764,-0.16881773399014782,33.9%
Stephen Curry,GSW,3PM,3-Pointers Made,4.5,4.1,0.3333333333333333,6,0.33833333333333326,0.33833333333333326,0.33833333333333326,Active,0,0,-123,0.5515695067264574,-0.21323617339312417,33.8%
Kyle Kuzma,MIL,3PM,3-Pointers Made,1.5,0.9,0.375,8,0.33375,0.33375,0.33375,Active,0,0,137,0.4219409282700422,-0.08819092827004221,33.4%
Caris LeVert,DET,3PM,3-Pointers Made,1.5,1.1,0.2857142857142857,7,0.3242857142857143,0.3242857142857143,0.3242857142857143,Active,0,0,-136,0.576271186440678,-0.2519854721549637,32.4%
Josh Hart,NYK,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.3162500000000001,0.3162500000000001,0.3162500000000001,Active,0,0,154,0.3937007874015748,-0.07745078740157474,31.6%
Davion Mitchell,MIA,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.31000000000000005,0.31000000000000005,0.31000000000000005,Active,0,0,150,0.4,-0.08999999999999997,31.0%
Stephon Castle,SAS,3PM,3-Pointers Made,1.5,1.0,0.2857142857142857,7,0.28964285714285715,0.28964285714285715,0.28964285714285715,Active,0,0,159,0.3861003861003861,-0.09645752895752896,29.0%
Egor Demin,,3PM,3-Pointers Made,1.5,0.0,0.42857142857142855,7,0.28214285714285714,0.28214285714285714,0.28214285714285714,,0,0,-135,0.574468085106383,-0.2923252279635259,28.2%
Dennis Schroder,,3PM,3-Pointers Made,1.5,0.0,0.375,8,0.23750000000000002,0.23750000000000002,0.23750000000000002,,0,0,154,0.3937007874015748,-0.1562007874015748,23.8%
Pelle Larsson,MIA,3PM,3-Pointers Made,1.5,1.0,0.125,8,0.20125000000000004,0.20125000000000004,0.20125000000000004,Active,0,0,169,0.3717472118959107,-0.17049721189591066,20.1%
Karl-Anthony Towns,NYK,3PM,3-Pointers Made,2.5,1.6,0.25,8,0.18000000000000005,0.18000000000000005,0.18000000000000005,Active,0,0,136,0.423728813559322,-0.24372881355932197,18.0%
Jalen Suggs,ORL,3PM,3-Pointers Made,2.5,1.8,0.16666666666666666,6,0.1791666666666667,0.1791666666666667,0.1791666666666667,Active,0,0,138,0.4201680672268907,-0.241001400560224,17.9%
Victor Wembanyama,SAS,3PM,3-Pointers Made,2.5,1.5,0.2857142857142857,7,0.17714285714285716,0.17714285714285716,0.17714285714285716,Active,0,0,141,0.4149377593360996,-0.23779490219324245,17.7%
P.J. Washington,DAL,3PM,3-Pointers Made,1.5,1.0,0.125,8,0.20125000000000004,0.20125000000000004,0.17106250000000003,Questionable,0,1,-105,0.5121951219512195,-0.3411326219512195,17.1%
Austin Reaves,LAL,3PM,3-Pointers Made,3.5,2.6,0.2,5,0.15250000000000002,0.15250000000000002,0.15250000000000002,Active,0,0,117,0.4608294930875576,-0.3083294930875576,15.3%
Terance Mann,BKN,3PM,3-Pointers Made,1.5,1.0,0.0,7,0.1325,0.1325,0.1325,Active,0,0,170,0.3703703703703703,-0.2378703703703703,13.2%
Desmond Bane,ORL,3PM,3-Pointers Made,2.5,1.3,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,Active,0,0,122,0.4504504504504504,-0.3617004504504504,8.9%
Nikola Jovic,,3PM,3-Pointers Made,1.5,0.0,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,,0,0,-117,0.5391705069124424,-0.4504205069124424,8.9%
Michael Porter Jr,,3PM,3-Pointers Made,3.5,0.0,,0,,,,,0,0,133,0.4291845493562232,,~0%
Wendell Carter Jr,,3PM,3-Pointers Made,0.5,0.0,,0,,,,,0,0,-222,0.6894409937888198,,~0%
Kelly Oubre Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,-129,0.5633187772925764,,~0%
Isaiah Stewart II,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,119,0.45662100456621,,~0%
A.J. Green,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,-107,0.5169082125603864,,~0%
Gary Trent Jr,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,125,0.4444444444444444,,~0%
Jabari Smith Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,-149,0.5983935742971888,,~0%
Herb Jones,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,-131,0.5670995670995671,,~0%
Derrick Jones,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,140,0.4166666666666667,,~0%
Jimmy Butler,,3PM,3-Pointers Made,0.5,0.0,,0,,,,,0,0,-212,0.6794871794871795,,~0%
Collin Sexton,CHA,AST,Assists,3.5,5.3,0.7142857142857143,7,0.9003571428571429,0.9003571428571429,0.9003571428571429,Active,0,0,-147,0.5951417004048583,0.3052154424522846,90.0%
LaMelo Ball,CHA,AST,Assists,6.5,9.8,1.0,3,0.99,0.99,0.8415,Probable,0,1,-140,0.5833333333333334,0.25816666666666666,84.2%
Austin Reaves,LAL,AST,Assists,6.5,8.3,0.6,5,0.8375000000000001,0.8375000000000001,0.8375000000000001,Active,0,0,102,0.495049504950495,0.34245049504950514,83.8%
Stephon Castle,SAS,AST,Assists,7.5,7.9,0.8571428571428571,7,0.8214285714285716,0.8214285714285716,0.8214285714285716,Active,0,0,110,0.4761904761904761,0.3452380952380955,82.1%
Pelle Larsson,MIA,AST,Assists,2.5,2.8,0.875,8,0.8200000000000001,0.8200000000000001,0.8200000000000001,Active,0,0,-158,0.6124031007751938,0.20759689922480629,82.0%
Sion James,CHA,AST,Assists,0.5,1.4,0.75,8,0.8043750000000001,0.8043750000000001,0.8043750000000001,Active,0,0,-217,0.6845425867507886,0.11983241324921146,80.4%
Cole Anthony,MIL,AST,Assists,3.5,4.8,0.625,8,0.7775,0.7775,0.7775,Active,0,0,-117,0.5391705069124424,0.23832949308755758,77.8%
Terance Mann,BKN,AST,Assists,3.5,3.5,0.8571428571428571,7,0.7732142857142856,0.7732142857142856,0.7732142857142856,Active,0,0,114,0.4672897196261682,0.3059245660881174,77.3%
Alperen Sengun,HOU,AST,Assists,6.5,7.2,0.7142857142857143,7,0.7698214285714287,0.7698214285714287,0.7698214285714287,Active,0,0,-114,0.5327102803738317,0.23711114819759693,77.0%
Mikal Bridges,NYK,AST,Assists,4.5,4.9,0.75,8,0.7512500000000001,0.7512500000000001,0.7512500000000001,Active,0,0,-144,0.5901639344262295,0.1610860655737706,75.1%
Jrue Holiday,POR,AST,Assists,7.5,8.5,0.5714285714285714,7,0.7317857142857143,0.7317857142857143,0.7317857142857143,Active,0,0,110,0.4761904761904761,0.25559523809523815,73.2%
Tre Mann,CHA,AST,Assists,2.5,3.2,0.625,8,0.719375,0.719375,0.719375,Active,0,0,-147,0.5951417004048583,0.12423329959514173,71.9%
Miles Bridges,CHA,AST,Assists,3.5,4.2,0.625,8,0.71,0.71,0.71,Active,0,0,-117,0.5391705069124424,0.17082949308755757,71.0%
Jerami Grant,POR,AST,Assists,1.5,2.3,0.5714285714285714,7,0.7092857142857143,0.7092857142857143,0.7092857142857143,Active,0,0,-192,0.6575342465753424,0.05175146771037187,70.9%
Cade Cunningham,DET,AST,Assists,9.5,9.9,0.8571428571428571,7,0.8214285714285716,0.8214285714285716,0.6982142857142859,Questionable,0,1,-113,0.5305164319248826,0.16769785378940327,69.8%
Julius Randle,MIN,AST,Assists,5.5,6.2,0.5714285714285714,7,0.6980357142857143,0.6980357142857143,0.6980357142857143,Active,0,0,-138,0.5798319327731093,0.11820378151260502,69.8%
Max Christie,DAL,AST,Assists,2.5,2.8,0.625,8,0.680625,0.680625,0.680625,Active,0,0,131,0.4329004329004329,0.24772456709956714,68.1%
Toumani Camara,POR,AST,Assists,2.5,3.2,0.5714285714285714,7,0.6805357142857142,0.6805357142857142,0.6805357142857142,Active,0,0,-120,0.5454545454545454,0.13508116883116883,68.1%
Quentin Grimes,PHI,AST,Assists,3.5,4.4,0.5,8,0.67625,0.67625,0.67625,Active,0,0,-147,0.5951417004048583,0.08110829959514176,67.6%
Reed Sheppard,HOU,AST,Assists,2.5,3.2,0.5714285714285714,7,0.6733928571428571,0.6733928571428571,0.6733928571428571,Active,0,0,-163,0.6197718631178707,0.053620994024986435,67.3%
Karl-Anthony Towns,NYK,AST,Assists,3.5,3.3,0.75,8,0.668125,0.668125,0.668125,Active,0,0,108,0.4807692307692308,0.1873557692307692,66.8%
Tyrese Maxey,PHI,AST,Assists,7.5,8.3,0.5,8,0.665,0.665,0.665,Active,0,0,108,0.4807692307692308,0.18423076923076925,66.5%
Ryan Rollins,MIL,AST,Assists,5.5,5.7,0.625,8,0.6631250000000001,0.6631250000000001,0.6631250000000001,Active,0,0,100,0.5,0.16312500000000008,66.3%
Jaden McDaniels,MIN,AST,Assists,2.5,2.2,0.7142857142857143,7,0.6430357142857144,0.6430357142857144,0.6430357142857144,Active,0,0,125,0.4444444444444444,0.19859126984126996,64.3%
Marcus Smart,LAL,AST,Assists,3.5,3.2,0.7142857142857143,7,0.6394642857142858,0.6394642857142858,0.6394642857142858,Active,0,0,112,0.4716981132075472,0.16776617250673864,63.9%
Mike Conley,MIN,AST,Assists,3.5,3.7,0.5714285714285714,7,0.6385714285714286,0.6385714285714286,0.6385714285714286,Active,0,0,-102,0.504950495049505,0.1336209335219236,63.9%
OG Anunoby,NYK,AST,Assists,2.5,2.4,0.625,8,0.61375,0.61375,0.61375,Active,0,0,-107,0.5169082125603864,0.09684178743961358,61.4%
