PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Mikal Bridges,NYK,3PM,3-Pointers Made,1.5,2.7,1.0,7,0.99,0.99,0.99,Active,0,0,99.0%
Landry Shamet,NYK,3PM,3-Pointers Made,0.5,1.8,1.0,7,0.99,0.99,0.99,Active,0,0,99.0%
Royce O'Neale,PHX,3PM,3-Pointers Made,2.5,3.6,0.8571428571428571,7,0.99,0.99,0.99,Active,0,0,99.0%
Collin Gillespie,PHX,3PM,3-Pointers Made,1.5,2.5,0.8571428571428571,7,0.99,0.99,0.99,Active,0,0,99.0%
Isaiah Joe,OKC,3PM,3-Pointers Made,2.5,3.6,0.8571428571428571,7,0.99,0.99,0.99,Active,0,0,99.0%
Harrison Barnes,SAS,3PM,3-Pointers Made,1.5,2.5,0.8333333333333334,6,0.9883333333333335,0.9883333333333335,0.9883333333333335,Active,0,0,98.8%
Max Christie,DAL,3PM,3-Pointers Made,1.5,2.6,0.7142857142857143,7,0.922857142857143,0.922857142857143,0.922857142857143,Active,0,0,92.3%
Josh Hart,NYK,3PM,3-Pointers Made,0.5,1.1,0.8571428571428571,7,0.9114285714285715,0.9114285714285715,0.9114285714285715,Active,0,0,91.1%
Reed Sheppard,HOU,3PM,3-Pointers Made,1.5,2.6,0.6666666666666666,6,0.8966666666666667,0.8966666666666667,0.8966666666666667,Active,0,0,89.7%
Josh Okogie,HOU,3PM,3-Pointers Made,0.5,1.6,0.6666666666666666,6,0.8966666666666667,0.8966666666666667,0.8966666666666667,Active,0,0,89.7%
Rui Hachimura,LAL,3PM,3-Pointers Made,1.5,2.0,0.8571428571428571,7,0.8889285714285715,0.8889285714285715,0.8889285714285715,Active,0,0,88.9%
Moses Moody,GSW,3PM,3-Pointers Made,1.5,2.6,0.625,8,0.87375,0.87375,0.87375,Active,0,0,87.4%
Miles Bridges,CHA,3PM,3-Pointers Made,2.5,3.2,0.7142857142857143,7,0.8553571428571429,0.8553571428571429,0.8553571428571429,Active,0,0,85.5%
Grayson Allen,PHX,3PM,3-Pointers Made,3.5,4.2,0.7142857142857143,7,0.8553571428571429,0.8553571428571429,0.8553571428571429,Active,0,0,85.5%
Matas Buzelis,CHI,3PM,3-Pointers Made,1.5,1.8,0.8571428571428571,7,0.8439285714285716,0.8439285714285716,0.8439285714285716,Active,0,0,84.4%
Anfernee Simons,BOS,3PM,3-Pointers Made,2.5,3.0,0.75,8,0.8300000000000001,0.8300000000000001,0.8300000000000001,Active,0,0,83.0%
Kyshawn George,WAS,3PM,3-Pointers Made,1.5,2.4,0.5714285714285714,7,0.8167857142857142,0.8167857142857142,0.8167857142857142,Active,0,0,81.7%
Jerami Grant,POR,3PM,3-Pointers Made,1.5,2.2,0.6666666666666666,6,0.8158333333333334,0.8158333333333334,0.8158333333333334,Active,0,0,81.6%
Anthony Black,ORL,3PM,3-Pointers Made,0.5,1.0,0.7142857142857143,7,0.810357142857143,0.810357142857143,0.810357142857143,Active,0,0,81.0%
Jalen Brunson,NYK,3PM,3-Pointers Made,2.5,3.0,0.7142857142857143,7,0.8053571428571429,0.8053571428571429,0.8053571428571429,Active,0,0,80.5%
Sam Merrill,CLE,3PM,3-Pointers Made,3.5,4.0,0.75,4,0.8,0.8,0.8,Active,0,0,80.0%
Saddiq Bey,NOP,3PM,3-Pointers Made,1.5,2.0,0.7142857142857143,7,0.7982142857142858,0.7982142857142858,0.7982142857142858,Active,0,0,79.8%
Tre Mann,CHA,3PM,3-Pointers Made,1.5,1.6,0.8571428571428571,7,0.7939285714285715,0.7939285714285715,0.7939285714285715,Active,0,0,79.4%
Josh Minott,BOS,3PM,3-Pointers Made,0.5,1.1,0.625,8,0.7837500000000002,0.7837500000000002,0.7837500000000002,Active,0,0,78.4%
Tristan da Silva,ORL,3PM,3-Pointers Made,1.5,1.8,0.7142857142857143,7,0.7653571428571431,0.7653571428571431,0.7653571428571431,Active,0,0,76.5%
Miles McBride,NYK,3PM,3-Pointers Made,1.5,2.0,0.6666666666666666,6,0.7625000000000001,0.7625000000000001,0.7625000000000001,Active,0,0,76.2%
Shaedon Sharpe,POR,3PM,3-Pointers Made,1.5,1.9,0.6666666666666666,6,0.7616666666666667,0.7616666666666667,0.7616666666666667,Active,0,0,76.2%
Myles Turner,MIL,3PM,3-Pointers Made,1.5,2.0,0.625,8,0.76125,0.76125,0.76125,Active,0,0,76.1%
Aaron Gordon,DEN,3PM,3-Pointers Made,1.5,2.3,0.5,6,0.7383333333333333,0.7383333333333333,0.7383333333333333,Active,0,0,73.8%
