PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Devin Booker,AST,7.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Chris Paul,AST,6.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Collin Gillespie,AST,4.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Grayson Allen,AST,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Bogdan Bogdanovic,AST,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Kris Dunn,AST,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Bradley Beal,AST,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Ivica Zubac,AST,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Royce O'Neale,AST,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Jalen Green,AST,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Nicolas Batum,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Mark Williams,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
John Collins,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Ryan Dunn,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Derrick Jones,AST,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Devin Booker,PTS,28.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Ivica Zubac,PTS,18.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
John Collins,PTS,17.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Bradley Beal,PTS,14.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Grayson Allen,PTS,14.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Jalen Green,PTS,14.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Derrick Jones,PTS,13.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Mark Williams,PTS,12.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Bogdan Bogdanovic,PTS,11.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Royce O'Neale,PTS,10.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Collin Gillespie,PTS,9.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Ryan Dunn,PTS,9.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Kris Dunn,PTS,9.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Chris Paul,PTS,7.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Brook Lopez,PTS,7.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Nicolas Batum,PTS,5.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Ivica Zubac,REB,11.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Mark Williams,REB,9.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
John Collins,REB,6.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Ryan Dunn,REB,5.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Royce O'Neale,REB,4.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Derrick Jones,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Devin Booker,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Nicolas Batum,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Kris Dunn,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Grayson Allen,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Collin Gillespie,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Jalen Green,REB,3.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Brook Lopez,REB,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Bogdan Bogdanovic,REB,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Chris Paul,REB,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Bradley Beal,REB,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Kris Dunn,STL,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Devin Booker,STL,0.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Jalen Green,STL,0.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Ivica Zubac,STL,0.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Grayson Allen,3PM,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Royce O'Neale,3PM,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Devin Booker,3PM,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Collin Gillespie,3PM,2.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Jalen Green,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Bogdan Bogdanovic,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Nicolas Batum,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Derrick Jones,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Bradley Beal,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Brook Lopez,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
Chris Paul,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
John Collins,3PM,1.5,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,2025-11-06,,
