PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Desmond Bane,AST,5.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,AST,5.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,AST,5.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,AST,5.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,AST,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,AST,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Egor Demin,AST,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Egor Demin,AST,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Terance Mann,AST,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Terance Mann,AST,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Nicolas Claxton,AST,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Nicolas Claxton,AST,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Anthony Black,AST,2.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Anthony Black,AST,2.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,AST,2.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,AST,2.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,PTS,24.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,PTS,24.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,PTS,21.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,PTS,21.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,PTS,19.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,PTS,19.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,PTS,14.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,PTS,14.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Nicolas Claxton,PTS,13.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Nicolas Claxton,PTS,13.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Wendell Carter Jr,PTS,13.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Wendell Carter Jr,PTS,13.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Anthony Black,PTS,11.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Anthony Black,PTS,11.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Noah Clowney,PTS,11.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Noah Clowney,PTS,11.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Tristan da Silva,PTS,11.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Tristan da Silva,PTS,11.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Terance Mann,PTS,9.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Terance Mann,PTS,9.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Ziaire Williams,PTS,8.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Ziaire Williams,PTS,8.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Egor Demin,PTS,8.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Egor Demin,PTS,8.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Tyrese Martin,PTS,7.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Tyrese Martin,PTS,7.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jonathan Isaac,PTS,5.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jonathan Isaac,PTS,5.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Wendell Carter Jr,REB,8.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Wendell Carter Jr,REB,8.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Nicolas Claxton,REB,7.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Nicolas Claxton,REB,7.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,REB,6.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,REB,6.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,REB,5.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,REB,5.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jonathan Isaac,REB,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jonathan Isaac,REB,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,REB,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,REB,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Noah Clowney,REB,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Noah Clowney,REB,4.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,REB,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,REB,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Anthony Black,REB,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Anthony Black,REB,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Egor Demin,REB,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Egor Demin,REB,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Terance Mann,REB,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Terance Mann,REB,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,STL,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Jalen Suggs,STL,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,STL,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Franz Wagner,STL,1.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Nicolas Claxton,STL,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Nicolas Claxton,STL,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,STL,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Desmond Bane,STL,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,STL,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,STL,0.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
Michael Porter Jr,3PM,3.5,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets
