PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,EDGE_MODEL,FINAL_OVER_PROB_PCT
Collin Sexton,CHA,AST,Assists,3.5,5.3,0.7142857142857143,7,0.9003571428571429,0.9003571428571429,0.9003571428571429,Active,0,0,-147,0.5951417004048583,0.3052154424522846,90.0%
LaMelo Ball,CHA,AST,Assists,6.5,9.8,1.0,3,0.99,0.99,0.8415,Probable,0,1,-140,0.5833333333333334,0.25816666666666666,84.2%
Austin Reaves,LAL,AST,Assists,6.5,8.3,0.6,5,0.8375000000000001,0.8375000000000001,0.8375000000000001,Active,0,0,102,0.495049504950495,0.34245049504950514,83.8%
Stephon Castle,SAS,AST,Assists,7.5,7.9,0.8571428571428571,7,0.8214285714285716,0.8214285714285716,0.8214285714285716,Active,0,0,110,0.4761904761904761,0.3452380952380955,82.1%
Pelle Larsson,MIA,AST,Assists,2.5,2.8,0.875,8,0.8200000000000001,0.8200000000000001,0.8200000000000001,Active,0,0,-158,0.6124031007751938,0.20759689922480629,82.0%
Sion James,CHA,AST,Assists,0.5,1.4,0.75,8,0.8043750000000001,0.8043750000000001,0.8043750000000001,Active,0,0,-217,0.6845425867507886,0.11983241324921146,80.4%
Cole Anthony,MIL,AST,Assists,3.5,4.8,0.625,8,0.7775,0.7775,0.7775,Active,0,0,-117,0.5391705069124424,0.23832949308755758,77.8%
Terance Mann,BKN,AST,Assists,3.5,3.5,0.8571428571428571,7,0.7732142857142856,0.7732142857142856,0.7732142857142856,Active,0,0,114,0.4672897196261682,0.3059245660881174,77.3%
Alperen Sengun,HOU,AST,Assists,6.5,7.2,0.7142857142857143,7,0.7698214285714287,0.7698214285714287,0.7698214285714287,Active,0,0,-114,0.5327102803738317,0.23711114819759693,77.0%
Mikal Bridges,NYK,AST,Assists,4.5,4.9,0.75,8,0.7512500000000001,0.7512500000000001,0.7512500000000001,Active,0,0,-144,0.5901639344262295,0.1610860655737706,75.1%
