PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,FINAL_OVER_PROB_PCT
Austin Reaves,LAL,AST,Assists,6.5,8.2,0.6666666666666666,6,0.8629166666666668,0.8629166666666668,0.8629166666666668,Active,0,0,104,0.4901960784313725,0.3727205882352943,0.8629166666666668,0.4901960784313725,0.3727205882352943,1,86.3%
Cole Anthony,MIL,AST,Assists,3.5,4.8,0.75,8,0.855625,0.855625,0.855625,Active,0,0,-138,0.5798319327731093,0.2757930672268907,0.855625,0.5798319327731093,0.2757930672268907,1,85.6%
Immanuel Quickley,TOR,AST,Assists,5.5,6.2,0.75,8,0.7725000000000001,0.7725000000000001,0.7725000000000001,Active,0,0,-142,0.5867768595041323,0.1857231404958678,0.7725000000000001,0.5867768595041323,0.1857231404958678,1,77.3%
Ja Morant,MEM,AST,Assists,7.5,8.1,0.7142857142857143,7,0.7653571428571428,0.7653571428571428,0.7653571428571428,Active,0,0,-123,0.5515695067264574,0.2137876361306854,0.7653571428571428,0.5515695067264574,0.2137876361306854,1,76.5%
Andrew Nembhard,IND,AST,Assists,6.5,6.8,0.75,4,0.7462500000000001,0.7462500000000001,0.7462500000000001,Active,0,0,-128,0.5614035087719298,0.1848464912280703,0.7462500000000001,0.5614035087719298,0.1848464912280703,1,74.6%
Donte DiVincenzo,MIN,AST,Assists,3.5,3.8,0.75,8,0.73375,0.73375,0.73375,Active,0,0,-149,0.5983935742971888,0.13535642570281126,0.73375,0.5983935742971888,0.13535642570281126,1,73.4%
Cedric Coward,MEM,AST,Assists,2.5,3.1,0.875,8,0.8537500000000002,0.8537500000000002,0.7256875000000002,Questionable,0,1,-135,0.574468085106383,0.15121941489361712,0.7256875000000002,0.574468085106383,0.15121941489361712,1,72.6%
Scottie Barnes,TOR,AST,Assists,4.5,5.2,0.625,8,0.7162499999999999,0.7162499999999999,0.7162499999999999,Active,0,0,-144,0.5901639344262295,0.12608606557377044,0.7162499999999999,0.5901639344262295,0.12608606557377044,1,71.6%
Jamal Shead,TOR,AST,Assists,4.5,5.2,0.625,8,0.71,0.71,0.71,Active,0,0,117,0.4608294930875576,0.24917050691244236,0.71,0.4608294930875576,0.24917050691244236,1,71.0%
Lonzo Ball,CLE,AST,Assists,4.5,5.4,0.5714285714285714,7,0.7030357142857143,0.7030357142857143,0.7030357142857143,Active,0,0,-121,0.5475113122171946,0.1555244020685197,0.7030357142857143,0.5475113122171946,0.1555244020685197,1,70.3%
